smiles,target
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,399.31830257415504
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,308.4289277913257
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,526.0026470306514
O=C1C=COc2cc(OCc3ccccc3)ccc12,251.0252714704207
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,245.628905411175
[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,373.0900438932279
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,324.35665243096025
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,340.14761389844017
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,405.51841184463075
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,493.65030902790363
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,249.19117528109857
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,696.9289658903365
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,500.5198847272645
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,268.7782342481005
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,398.7457482318359
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,270.26406720282506
Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,247.34713861623882
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,313.0712965595601
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,384.1810043348635
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,253.9629932938892
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,481.5706774791262
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,409.0430191875259
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,382.72483937834596
Clc1ccccc1c2cnn[nH]2,178.15330305521567
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],308.9326633156295
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,275.46257635010994
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,256.15481728654845
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,436.70132345071835
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,435.8788484748841
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,260.10514043690443
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,513.6695863922448
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,411.2145178659592
Cc1ccc(NC(=N)N)cc1C,164.71495050903783
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,361.79639423436794
O=C(Oc1ccccc1)N2CCOCC2,206.36184931248386
CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,453.9116452221593
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,270.8028274947164
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,422.82574181945535
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,344.2996411068268
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,509.8231002324791
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,341.1355969121364
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,414.7618604331537
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,347.13907242311575
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,441.06672768827565
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,399.0150361743421
CSc1ncccc1C(=O)Nc2nccs2,248.25368552311787
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,378.2660281896975
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,258.09505856612896
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,275.5068954158254
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,466.7832262381437
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,589.8310213890284
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,420.1118584514178
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,352.09640908293295
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,474.2805423289498
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,384.34692903521784
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,456.18188119325066
Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,398.78450526153557
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,444.1098208595702
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,307.54018795425026
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,244.80901318415593
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,463.39851276841654
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,436.17974735168474
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,538.3573649567678
Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,277.2836891323236
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,442.35944372099345
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,262.771144774936
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,301.6494007105768
Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,256.66855256917245
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,391.2379703290766
Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,527.3220753851288
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,450.72172733193565
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,413.51763383266393
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,313.4672769962477
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,405.3027617518724
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,354.68211920460874
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,452.4494229814173
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,492.9515107398005
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,397.37556078426337
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,473.79819680321077
OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,470.1816722857709
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,306.17372084271244
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,236.5591003112109
Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,348.0889553970582
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,515.7898843744019
CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,654.516282535944
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,414.9630133428187
Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,398.1487926758823
O=C(NCCSCc1ccccc1)c2ccccc2,270.5010054218166
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,489.59966980208594
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,480.87695808917545
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,328.04311687550916
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,426.4455633238968
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,467.53561252745726
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,544.8178440471316
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,273.7562085281791
COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,492.30283831954216
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,425.1194013426492
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,341.4717733572913
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,394.148436487462
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,500.93222994632146
O=C(CCc1ccccc1)c2ccccc2,209.0707425177945
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,425.3480396250588
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,490.2948678253184
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,278.41831351474536
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,436.9668519412185
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,272.2075240262588
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,447.1418675041455
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,527.7810906127493
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,374.0599161501673
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,368.6239506293372
CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,314.03105580145257
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,448.0455262684663
O=C(COc1ccccc1)N2CCOCC2,221.4917465225625
Cc1nnsc1C(=O)Nc2ccccc2,218.7752243141219
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,421.1184528367003
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,504.77458276942093
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,282.16983817071593
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,310.6468574747337
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,507.0001452426776
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,453.98131754354677
O=C1NC=Nc2[nH]ncc12,135.63183981510014
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,447.1693160325961
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,435.07911090880003
